id,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness
4708909.0,0.75,-0.4444444444444444,-1.3333333333333333,0.75,-0.3
7044421.0,0.125,0.1111111111111111,-0.7777777777777778,0.375,-0.4
4466534.0,0.25,0.6666666666666666,-1.0,0.0,0.4
3173918.0,0.0,0.5555555555555556,-0.3333333333333333,-0.125,-0.1
5469446.0,0.125,-1.1111111111111112,-0.6666666666666666,1.0,-0.4
7015833.0,0.125,0.0,-0.6666666666666666,0.125,0.0
9037967.0,0.125,-0.1111111111111111,-0.7777777777777778,0.375,-0.7
8692236.0,0.0,-0.1111111111111111,-0.7777777777777778,0.25,0.1
1784979.0,0.25,-0.4444444444444444,-0.3333333333333333,0.75,0.0
6135450.0,-0.125,-0.7777777777777778,-0.6666666666666666,0.625,-0.4
6529327.0,-0.125,0.1111111111111111,-0.8888888888888888,0.125,0.1
3628601.0,0.125,-0.5555555555555556,-0.8888888888888888,0.875,-0.3
3378530.0,0.125,-1.5555555555555556,0.5555555555555556,0.5,0.5
4427100.0,0.125,0.5555555555555556,-0.4444444444444444,0.5,0.2
7801377.0,0.375,0.0,-0.7777777777777778,0.75,-0.5
2409463.0,0.0,0.1111111111111111,-0.4444444444444444,0.125,0.1
7748571.0,0.25,0.2222222222222222,-0.1111111111111111,0.0,0.2
7748571.0,0.25,0.2222222222222222,-0.1111111111111111,0.0,0.2
5961204.0,0.125,0.1111111111111111,-0.5555555555555556,0.625,0.4
9002921.0,0.125,-0.1111111111111111,-0.5555555555555556,0.25,0.5
4156396.0,0.375,-0.2222222222222222,-0.4444444444444444,0.5,-0.1
4731217.0,0.125,-0.6666666666666666,-1.0,1.0,-0.1
8736180.0,-0.25,0.3333333333333333,-0.3333333333333333,0.375,0.1
2297496.0,0.0,-0.3333333333333333,-0.2222222222222222,0.5,0.3
8830004.0,-0.125,0.1111111111111111,-0.4444444444444444,0.5,-0.1
7926633.0,0.25,0.1111111111111111,-0.4444444444444444,0.5,-0.2
8830004.0,-0.125,0.4444444444444444,-0.4444444444444444,0.5,-0.3
5518087.0,-0.25,-0.2222222222222222,-0.8888888888888888,0.75,-0.1
9744587.0,0.0,-0.5555555555555556,-1.0,0.625,-0.9
7894105.0,0.125,-0.1111111111111111,-0.5555555555555556,0.125,-0.2
4922245.0,-0.25,0.3333333333333333,-0.8888888888888888,1.0,0.0
5452575.0,0.375,-0.7777777777777778,-0.6666666666666666,0.375,-0.1
8145375.0,0.0,-1.3333333333333333,-1.2222222222222223,0.625,-0.4
3360200.0,0.125,-0.6666666666666666,-1.0,0.625,-0.6
1702317.0,0.375,-0.3333333333333333,-0.4444444444444444,0.5,0.1
5991735.0,-0.125,-1.0,-0.1111111111111111,0.75,-0.4
5826040.0,0.125,0.2222222222222222,-0.4444444444444444,0.125,-0.1
6311520.0,0.0,0.6666666666666666,-1.3333333333333333,0.5,-0.6
5274956.0,0.25,0.5555555555555556,-0.3333333333333333,0.0,0.1
3195820.0,0.125,0.4444444444444444,-0.6666666666666666,0.375,-0.2
4006013.0,-0.125,0.4444444444444444,-1.2222222222222223,0.875,-0.3
9983746.0,0.0,-1.2222222222222223,-1.5555555555555556,0.875,-0.7
8519179.0,0.125,0.1111111111111111,-1.1111111111111112,0.875,0.1
3209321.0,-0.125,-0.4444444444444444,-0.6666666666666666,0.375,-0.4
5022476.0,0.25,-0.3333333333333333,-0.5555555555555556,0.0,-0.7
3745125.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.1
3500055.0,0.375,-0.6666666666666666,-1.1111111111111112,0.375,0.0
4411549.0,-0.25,0.4444444444444444,-0.6666666666666666,1.0,-0.3
3817174.0,0.0,-0.3333333333333333,-1.1111111111111112,0.0,0.0
6393986.0,0.0,-0.2222222222222222,-0.8888888888888888,0.25,-0.2
3199349.0,0.125,0.1111111111111111,-0.5555555555555556,0.5,0.2
2647670.0,0.0,0.6666666666666666,-1.2222222222222223,0.75,-0.2
7521635.0,0.25,-0.4444444444444444,-0.5555555555555556,0.375,-0.4
6839112.0,-0.375,-0.2222222222222222,-0.8888888888888888,0.375,-0.3
3694682.0,0.5,-0.2222222222222222,-0.4444444444444444,0.375,0.2
6851949.0,-0.125,0.1111111111111111,-1.2222222222222223,0.5,-0.5
9245857.0,0.0,0.6666666666666666,-0.6666666666666666,0.125,0.7
2638547.0,0.25,0.4444444444444444,-1.1111111111111112,0.875,-0.1
5865576.0,0.0,0.0,-0.8888888888888888,0.5,-0.1
8371181.0,0.125,-0.3333333333333333,-0.5555555555555556,0.5,-0.3
2302599.0,0.625,0.8888888888888888,-1.0,0.125,-0.2
8718613.0,0.125,0.6666666666666666,-1.2222222222222223,-0.25,0.5
8393527.0,0.375,0.8888888888888888,-0.2222222222222222,0.25,-0.3
4122541.0,0.25,-0.6666666666666666,-1.0,0.875,-0.4
9891351.0,0.125,0.0,-0.4444444444444444,0.25,-0.5
6057512.0,0.125,-0.1111111111111111,-0.7777777777777778,0.625,-0.6
2289297.0,0.0,0.6666666666666666,-0.6666666666666666,0.625,-0.4
9306765.0,-0.125,-0.5555555555555556,-0.6666666666666666,0.375,-0.2
2167944.0,0.25,0.4444444444444444,-1.0,0.75,-0.3
1838508.0,-0.125,0.3333333333333333,-0.1111111111111111,0.625,0.3
2937460.0,-0.25,0.3333333333333333,-0.6666666666666666,0.125,0.3
3718192.0,-0.25,0.2222222222222222,-0.7777777777777778,0.0,0.2
8142618.0,0.125,1.2222222222222223,-0.2222222222222222,0.625,0.3
9983746.0,0.25,-1.3333333333333333,-1.5555555555555556,0.875,-0.9
2856065.0,0.0,0.0,-1.0,0.375,-0.5
2154105.0,0.375,0.7777777777777778,0.2222222222222222,0.75,0.0
8735515.0,-0.5,-0.5555555555555556,-1.3333333333333333,-0.125,-0.1
1889600.0,0.25,-0.2222222222222222,-0.6666666666666666,0.375,0.0
2740813.0,-0.125,0.4444444444444444,-0.4444444444444444,0.125,0.2
9742786.0,0.0,0.7777777777777778,-0.8888888888888888,-0.25,0.2
6738937.0,0.25,-0.3333333333333333,-0.7777777777777778,0.5,0.0
9837476.0,0.125,0.4444444444444444,-0.8888888888888888,0.75,0.5
6827055.0,-0.5,0.0,-0.6666666666666666,-0.25,-0.3
5810166.0,-0.75,0.7777777777777778,-0.3333333333333333,-0.375,0.0
2336688.0,0.125,0.1111111111111111,-1.3333333333333333,0.75,-0.6
9152350.0,-0.125,0.6666666666666666,-0.2222222222222222,0.875,0.7
5329311.0,0.25,0.5555555555555556,0.5555555555555556,0.625,-0.3
